date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
197103,7.37,1.51,4.13,6.22,4.17,8.74,3.81,5.34,4.03,4.64,6.68,7.19,10.46,5.79,8.04,8.44,3.66,1.92,5.63,7,3.86,1.38,3.39,6.86,3.75,3.7,5.43,6.32,1.62,5.69,6.66,6.51
197104,3.21,7.64,2.34,3.95,5.67,5.06,5.23,2.38,4.92,3,0.87,4.1,2.45,4.06,3.61,1.56,5.47,5.1,2.4,3.98,0.35,2.58,1.34,3.06,5.13,0.56,4.01,5.64,6.87,2.42,3.69,4.45
197105,-4.21,-6.1,-7.3,-7.29,-3.17,-2.97,-6.38,-7.53,-2,-4.01,-6.93,-4.91,-2.44,-5.18,-4.18,-4.05,-4.54,-5.73,-4.96,-3.99,-2.93,-3.9,-5.32,-2.61,-3.28,-2.49,-2.19,-1.05,-3.92,-4.27,-2.14,-2.82
197106,-4.73,-3.9,0.03,-1.9,1.05,0.75,-0.09,-3.51,-2.8,-2.01,-0.98,-2.16,-1.02,1.69,0.43,0.89,0.12,0.74,-1.36,-2.12,0.63,-0.04,1.32,-0.43,1.43,2.01,2.95,3.13,-4.1,-0.71,1.1,2.13
197107,-6.7,-3.08,-8.93,-8.54,-5.07,-3.23,-5.34,-6.45,-5.82,-3.56,-1.93,-7.44,-8.05,-4.67,-3.75,-6.8,-5.43,-1.86,-8.34,-3.76,-4.26,-3.69,-3.9,-7.23,-6.04,-1.3,-1.83,-3.86,-3.76,-1.85,-5.67,-5.73
197108,5.52,6.15,8.79,2.01,5.12,3.75,6.38,2.1,7.44,4.09,3.02,3.58,6.47,3.04,3.66,5.63,9.42,1.47,5.28,4.58,8.17,4.07,-0.37,5.96,8.83,2.93,-0.05,3.55,4.36,6.51,4.97,3.61
197109,-2.45,-3.28,-2.86,0.23,-1.44,-1.57,-2.15,-1.45,-0.27,-1.12,-0.01,1.29,-3.36,0.42,0.79,1.72,-1.54,-1.49,-2.76,-0.35,-1.63,-0.47,0.25,-2.73,0.28,-1.48,-0.41,0.09,-0.65,1.85,-0.16,0.35
197110,-8.72,-8.39,-5.59,-8.88,-3.74,-4.88,-5.42,-4.53,-5.44,-3.7,-3.4,-3.83,-1.61,-7.73,-6.15,-5.77,-6.1,-3.24,-4.78,-2.99,-6.89,-4.18,-1.34,-5.16,-4.77,-3.82,-2.43,-5.11,-3.78,-3.38,-1.66,-4.9
197111,-4.33,-4.15,-6.58,-4.57,-4.29,-3.94,-1.6,-3.75,0.73,-1.95,-3.07,-2.39,-2.17,-2.65,-0.88,-2.95,-1.98,-0.5,-2.47,-1.78,-0.01,-0.32,0.2,-1.26,0.3,-1.43,0.19,1.11,2.44,1.92,1.6,1.24
197112,15.03,12.25,11.62,10.97,11.76,9.51,10.51,14.75,11.53,11.61,8.91,13.57,11.47,12.42,11.54,13.15,10.07,9.53,8.11,11.1,6.71,8.78,8.34,10.04,6.42,8.71,8.83,9.44,6.83,9.85,9.59,10.04
197201,16.24,9.53,12.71,11.84,11.36,7.3,8.09,8.87,9.35,5.5,4.35,6.79,7.69,6.32,7.19,9.27,3.84,1.17,1.81,2.31,0.16,0.66,0.41,4.85,1.62,0.4,0.32,1.6,4.96,2.91,4.49,4.21
197202,5.92,3.05,2.41,5.61,2.23,3.22,1.93,2.11,6.38,1.68,0.19,4.43,3.58,5.16,5.41,3.69,2.78,1.71,2.34,0.6,0.52,5.84,-0.07,4.97,2.14,2.97,2.97,6.23,3.47,6.01,2.47,5.43
197203,-1.01,-0.28,1.32,0.06,-1.16,-0.21,1.09,0.75,-0.71,-0.05,0.17,0.79,-2.11,2.13,-1.17,1.51,0.05,-1.78,-1.96,0.4,1.99,1.26,-0.54,1.09,3.68,1.05,-1.47,2.16,-0.75,4.32,1.65,-0.19
197204,1.88,0.58,-0.5,-1.98,1.26,0.38,1.53,0.05,1.79,0.47,0.23,1.25,1.4,-0.63,0.76,0.68,1.29,1.84,0.2,2.53,-1.48,0.12,-1,-2.21,1.36,0.45,0.43,1.7,-2.54,1.28,1.07,0.85
197205,-1.62,-2.97,-3.68,-3.84,-3.74,-0.26,-2.22,-3.61,-1.32,-1.3,-2.07,-0.38,-1.26,-1.19,-1.17,-1.44,-2.26,2.7,-1.63,1.98,-1.83,1.52,1.94,-0.14,1.78,-0.25,4.52,3.89,3.51,2.42,3.12,5.33
197206,-0.27,-3.44,-5.89,-5,-1.57,-3.12,-2.51,-2.16,-2.77,-2.56,-2.63,-5.34,-6.13,-2.48,-3.91,-2.7,-4.79,-2.19,-6.94,-2.4,-2.64,-4.54,-1.91,-4.83,-2.71,-3.36,-0.67,0.57,-2.3,2.28,-1.19,-1.89
197207,-3.35,-4.62,-4.4,-4.75,-1.06,-0.95,-2.16,-0.33,-2.93,-1.84,-2.74,-5.5,-4.9,-4.34,-2.93,-5.39,-1.29,-5.43,-3.96,-2.05,-3.37,-0.81,-0.15,-2,2.19,1.39,-0.73,1.2,-2.66,0.83,2.25,0.32
197208,1.14,4.13,2.71,-2.34,3.22,0.73,1.61,-2.07,0.62,1.66,3.38,2.7,3,0.1,0.61,0.13,7.4,3.82,7.38,3.54,4.53,1.89,5.56,3.22,8.5,6.32,4.96,1.32,5.44,-0.68,2.11,1.42
197209,-5,-3.72,-5.09,-3.39,-2.57,-2.8,-2.42,-3.78,-3.92,-2.88,-2.26,-3.79,-4.31,-2.23,-2,-2.17,-3.55,-2.58,1.15,-1.73,-2.69,-0.39,2.6,-2.82,-0.71,-0.21,-0.49,0.12,-3.94,0.45,-0.66,-0.03
197210,-2.89,-1.5,-3.74,-1.72,-1.35,0.74,3.98,-2.73,-0.26,-0.31,-1.58,-3.14,-1.08,1.48,-1.43,-2.68,0.35,1.07,0.85,0.99,0.52,2.74,2.25,3.65,0.54,2.54,0.68,3.15,0.87,1.18,-0.62,-0.23
197211,6.87,4.41,7.95,0.41,4.69,7.64,4.97,4.54,6.05,5.23,6.76,3.96,6.99,6.05,5.37,4.77,10.4,6.97,5.27,8.08,9.53,6.03,7.09,1.94,4.18,6.02,4.7,0.59,5.5,2.99,2.33,4.02
197212,-1.27,0.14,-4.71,-2.49,-3.18,-2.47,-0.04,-2.26,-1.15,-0.04,-0.42,-1.2,-1.63,-1.57,-0.92,-1.15,-1.66,-3.47,-3.28,2.31,-1.92,1.18,2.1,0.27,-1,1.07,2.81,3.55,-1.96,4.38,3.14,1.11
197301,-4.54,-4,-3.12,-3.21,-4.51,-4.31,-5.87,-7.25,-4.24,-5.6,-4.74,-6.2,-3.6,-4.64,-4.41,-6.94,-4.27,-4.29,2.27,-5.71,-5.64,-3.34,-0.8,-8.55,-0.85,0.57,-3.58,-4.05,-4.73,-4.64,1.1,-2.83
197302,-7.96,-7.88,-4.84,-8.81,-6.76,-6.83,-5.59,-8.77,-7.78,-7.08,-6.6,-7.74,-12,-7.95,-8.55,-10.77,-3.77,-5.88,-6.29,-5.74,-5.51,-3.83,-5.44,0.26,-2.45,-5.26,-2.41,-2.59,-8.32,-4.4,-1.29,-4.23
197303,-1.36,-1.64,-4.75,-2.26,-1.43,-1.92,-2.13,-1.38,-2.85,-3.32,-2.61,-3.47,2.5,-2.96,-3.75,-4.49,0.96,0.85,0.6,-2.33,-2.28,-3.88,0.98,-2.98,0.11,1.88,-0.84,-2.21,-4.48,-0.1,0.24,-0.9
197304,-7.47,-4.14,-7.18,-9.31,-6.71,-2.09,-2.88,-6.02,-5.28,-5.2,-4.85,-10.36,-5.88,-6.82,-7.78,-10.42,-4.16,-8.14,-1.44,-5.91,-3.03,-3.89,-0.09,-4.08,-4.87,-1.64,-5.66,-6.01,-1.61,-4.94,-6.03,-6.69
197305,-9.39,-8.92,-8.43,-10.77,-9.62,-7.15,-5.94,-7.11,-11.61,-7.9,-6.47,-7.59,-8.33,-6.67,-8.2,-8.77,-2.3,-2.82,-7.9,-2.02,-2.48,-0.63,-2.15,-1.4,-1.42,-1.57,1.86,-0.94,-6.4,-2.1,-0.85,-1.04
197306,-3.64,-3.97,-2.22,-1.96,-1.54,-0.56,-0.77,-5.94,-3.7,-2.5,-2.62,-4.76,-1.31,-3.52,-5.15,-5.76,-1.64,-0.86,-0.91,-2.92,-3.21,-2.5,-0.67,-0.57,-2,0.73,0.24,-4.77,-2.14,-0.43,0.3,-0.5
197307,12.33,12.1,11.69,16.77,8.18,7.99,10.06,13.43,7.81,8.28,8.48,12.35,12.21,10.48,14.17,19.03,7.07,6.87,5.46,5.92,6.56,2.23,0.85,11.97,7.98,4.74,5.89,11,5.04,2.33,2.85,7.23
197308,-3.78,-0.97,-4.55,-4.47,-4.3,-3.02,-4.7,-5.54,-4.86,-4.47,-4.72,-4.28,-6.53,-6.37,-4.15,-4.29,1.55,-4.37,-1.16,-4.08,-0.06,-3.91,-3.41,-1.31,-2.43,-3.77,-3.6,-3.19,-3.19,-4.33,-2.84,-4.17
197309,9.43,9.54,10.29,10.56,9.41,9.09,7.72,10.53,10.84,7.98,8.81,11.79,9.98,9.51,9.82,10.56,10.67,7.24,6.22,6.68,8.66,7.65,8.03,7.9,9.01,8.34,7.35,4.18,7.06,7.17,-3.7,4.11
197310,0.92,2.35,2.59,1.33,1.71,3.23,-0.46,-0.27,-0.19,0.14,1.46,-2.3,-0.66,-1.6,-0.52,-3.48,4.62,-1.67,-1.7,-2.48,5.89,-0.67,-3.6,-0.51,1,-2.97,-3.25,2.97,-2.46,2.46,1.74,-2.84
197311,-17.47,-16.73,-16.64,-17.94,-18.33,-15.6,-19.13,-21.68,-18.71,-12.92,-17.98,-18.34,-20.57,-19.48,-19.73,-23.47,-8.42,-11.69,-10.82,-14.86,-12.13,-11.58,-6.04,-17.68,-14.63,-13.71,-15.55,-13.36,-16.64,-9,-10.25,-12.65
197312,-2.57,-1.37,-0.6,-1.92,0.89,0.25,-5.43,-2.72,-3.39,-0.54,-2.25,-2.58,-0.81,-6.45,-3.07,-0.84,8.88,0.71,2.45,3.91,5.68,5.15,4.3,5.1,4.33,1.82,-0.93,1.55,-0.55,2.79,-3.22,-1.43
197401,18.21,13.79,12.83,7.7,14.47,9.56,12.93,8.89,15.22,10.52,9.08,8.34,13.23,10.52,9.55,6.53,0.18,2.29,3.18,2.38,-5.07,0.9,-0.06,1.34,1.1,0.7,1.72,-4.03,5.35,-3.09,-1.64,-2.07
197402,3.44,-0.39,0.12,-0.72,2.38,1.31,0.98,-1.66,3.85,0.81,0.49,-1.21,-1.1,1.46,2.3,-0.15,3.55,0.33,0.5,-0.2,3.28,-0.17,3.62,1.6,2.72,-1.6,-2.32,0.25,0.46,-1.4,-1.79,-1.16
197403,-1.04,-0.78,-2.52,-1.12,0.26,-0.74,0.07,-0.69,0.55,0.66,0.83,-0.71,-0.28,2.04,1.3,-0.22,-5.27,-7.85,-5.51,-5.24,-3.26,-1.88,-3.9,-3.14,0.33,-2.68,-1.66,-2.16,-1.28,-1.29,-0.27,-2.45
197404,-3.45,-4.16,-6.78,-9.79,-3.79,-3.89,-5.74,-5.55,-5.19,-4.79,-5,-6.27,-3.33,-4.07,-4.35,-5.67,-3.14,-10.02,-10.41,-7.06,-4.02,-3.9,-6.54,-7.02,-1.29,-4.89,-6.51,-2.98,-3.77,-2.86,-3.34,-2.93
197405,-6.76,-8.9,-8.41,-11.79,-6.34,-6.96,-8.27,-8.73,-3.48,-7.05,-6.47,-9.34,-6.54,-6.82,-5.1,-6.42,-7.96,-13.9,-8.01,-8.69,-4.12,-3.64,-2.69,-6.86,-2.57,-3.57,-5.58,-2.49,0.39,-2.27,-0.9,0.13
197406,-0.69,-1.78,-1.31,-4.53,-1.93,-2.21,-3.52,-3.9,-2.67,2.15,-0.01,-3.74,0.98,-1.05,-0.47,-4.3,1.3,-3.07,-7.2,-8.05,0.01,-1.28,-0.99,-8.09,-1.37,-0.94,-2.7,-5.96,-2.8,-0.35,-0.82,-2.78
197407,-4.7,-2.27,-6.76,-4.99,-0.51,-2.03,-1.89,-5.7,-5.59,-4.17,-3.81,-4.76,-4.22,-2.02,-5.25,-7.27,-2.72,-6.99,-4.29,-5.38,-3.85,-10.37,-1.53,-7.74,-7.07,-7.83,-5.37,-10.54,-5.19,-10.69,-7.9,-11.88
197408,-6.84,-7.18,-5.26,-10.17,-6.51,-9.13,-7.97,-8.99,-1.25,-8.87,-8.24,-10.56,-4.84,-6.48,-9.71,-8.22,-9.29,-7.55,-8.61,-10.51,-8.07,-4,-11.25,-12.56,-4.12,-10.87,-12.14,-10.27,-8.99,-6.94,-8.59,-8.87
197409,-7.87,-6.93,-12.05,-12.03,-3.31,-7.05,-6.47,-9.92,-6.48,-5.99,-7,-9.44,-7.65,-6.16,-7.38,-13.47,-7.25,-8.8,-6.19,-10.29,-8.51,-6.1,-6.27,-12.29,-6.12,-10.52,-8.86,-14.57,-10.67,-10.82,-15.36,-18.87
197410,10.26,9.51,10.9,10.08,12.78,9.6,8.57,11.59,6.55,7.28,7.35,10.44,9.44,8.6,11.07,10.54,18.71,20.32,12.37,16.46,19.74,12.83,18.76,18.54,16.53,17.11,20.51,25.31,13.18,10.02,19.05,19.92
197411,-3.91,-3.51,-1.21,-7.43,-0.9,-3.29,-3.84,-5.59,-3.41,-3.01,-6.32,-6.12,-2.14,-5.13,-5.71,-7.17,-0.22,0.51,-1.8,-1.22,-2.22,-4.92,-4.22,-2.23,-1.2,-2.49,-4.89,-3.27,-4.65,-3.97,-5.97,-6.05
197412,-9.18,-3.89,-5.62,-6.86,-6.32,-4.43,-5.83,-8.35,-5.49,-4.29,-5.61,-7.22,-5.32,-5.26,-6.75,-9.44,-2.34,-3.32,-3.86,-5.91,-0.3,1.15,-1.76,-3.5,3.41,-2.5,-1.62,-3.7,0.86,-0.49,-2.92,-9.7
197501,30.74,24.94,25.77,34.03,25.81,24.95,24.63,26.83,26.05,25.37,26.24,26.58,26.46,24.2,28.12,28.71,12.52,13.66,21.73,16.65,11.94,11.92,17.59,20.38,14.25,11.5,8.66,9.71,13.63,14.05,11.64,19.48
197502,7.69,3.87,6.82,5.31,2.11,5.47,4.36,7.65,2.73,2.59,4.48,5.76,3.61,3.9,4.14,3,3.22,5.78,1.35,7.88,1.8,4.41,3.92,2.37,2.63,6.57,5.69,5.23,6.81,4.05,11.87,8.03
197503,5.86,6.61,7.07,7.4,5.18,4.9,6.9,7.3,7.83,3.7,5.91,7.43,7.42,6.52,10.16,11.91,4.43,2.15,3.5,2.89,5.47,0.82,-0.02,7.29,6.22,4.56,3.35,3.48,6.02,2.05,0.66,4.98
197504,2.3,5.09,5.61,4.37,3.43,2.92,2.28,2.73,5.66,4.59,5.29,4.27,5.65,5.38,2.17,5.78,4.83,1.15,4.62,8.79,5.37,-0.42,2.86,5.93,7.25,3.45,4.51,6.3,3.22,3.92,6.81,8.45
197505,8.62,7.08,13.57,10.65,4.52,8.25,7.19,9.35,9.26,6.06,5.17,8.14,7.53,3.53,8.57,8.52,4.02,9.14,6.24,4.26,5.95,5.98,7.56,3.66,3.51,2.85,3.81,4.93,10.18,6.56,6.39,2.79
197506,7.8,7.39,8.14,10.16,5.62,6.03,10.26,7.04,5.95,6.28,9.34,5.29,5.42,8.87,4.79,6.38,5.98,6.06,11.98,8,6.15,5.47,5.16,5.74,6.13,7.55,5.64,6.1,7.03,7.92,1.58,1.4
197507,-2.93,-5.18,-0.83,-4.61,1.46,-3.31,-1.76,-3.21,-1.37,-2.31,-2.7,-2.73,0.3,-2.75,-2.26,-2.89,-7.36,-8.37,-5.79,-3.81,-0.06,-4.88,-6.98,-6.13,-6.41,-7.82,-8.59,-6.29,-6.61,-8.53,-4.74,-6.79
197508,-7.96,-5.07,-6.08,-5.34,-5.55,-4.31,-4.26,-5.13,-6.05,-3.95,-2.24,-5.31,-3.96,-5.43,-4.71,-5.2,-4.48,-0.54,-3.04,-4.62,-1.98,-1.6,-1.61,-2.81,-3.67,-2.01,-2.69,-3.33,-3.84,-1.28,-1.22,-1.21
197509,-5.72,-3.14,-6.74,-4.19,-2.81,-3.18,-3.53,-2.91,-3.46,-2.19,-4.59,-2.81,-3.12,-3.55,-3.26,-3.84,-4.97,-4.45,-3.77,-3.02,-1.37,-2,-1.32,-4.19,-4.5,-4.04,-4.56,-9.5,-2.31,-1.43,-4.04,-3.05
197510,1.86,2.32,3,1.15,4.62,1.2,1.94,2.1,4.4,3.07,1.81,0.89,0.25,4.1,3.32,3.03,7.19,8.48,6.14,3.83,8.57,7.06,7.13,5.9,7.32,7.95,8.49,7.94,8.94,8.77,2.36,2.07
197511,1.28,2.67,0.07,-0.92,4.24,4.11,4.07,1.56,3.63,2.45,3.69,1.22,0.58,3.28,3.03,2.97,4.21,4.7,6.46,4.76,4.3,4.04,2.23,1.49,3.47,0.77,2.6,3.17,4.7,7.15,1.49,0.14
197512,0.07,-0.53,0.14,-1.6,-3.16,-0.95,-0.08,0.15,-1.46,-0.97,0.63,-2.24,-0.73,1.69,-0.47,-2.02,-0.5,-3.43,-0.49,0.35,0.31,-0.08,-0.86,-1.91,0.21,-0.8,-2.32,-1.72,-6.29,-1.94,-0.93,-0.42
197601,26.55,21.74,25.01,21.35,21.42,19.72,16.82,20.19,19.61,16.99,16.84,17.92,20.67,17.21,17.84,18.54,13.39,11.32,13.23,8.05,11.91,10.63,11.53,13.72,17.51,13.44,8.34,15.11,17.34,11.97,12.28,10.68
197602,16.5,8.65,12.05,8.95,11.22,9.06,8.33,8.24,10.91,5.41,7.85,6.58,9.63,8.42,7.78,8.11,3.36,2.51,-0.73,-0.8,3.3,1.15,-0.89,-1.84,1.54,0.16,-3.8,-0.57,3.43,-1.88,0.26,-1.68
197603,2.88,1.81,4.14,1.12,1.97,3.41,1.09,0.29,1.43,1.62,0.39,-0.52,2.97,2.12,1.29,1.38,3.16,4.44,2.68,3.99,3.4,1.61,1.4,5.14,0.78,1.38,4.52,-0.12,1.52,4.17,0.5,3.83
197604,-3.8,-1.58,-0.62,0.05,-0.26,-1.69,-0.85,-1.99,-1.15,0.61,-0.1,0.24,-1.59,-1.04,-1.45,-1.41,-3.28,-2.43,-1.57,-0.73,-0.21,1.2,-1.06,1.64,-0.19,-0.71,-1.99,0.25,-2.63,-4.18,0.25,-0.66
197605,-3.94,-3.23,-3,-3.64,-3.75,-2.58,-1.85,-1.07,-2.63,-2.79,-2,-0.87,1.2,-2.34,-1.11,-1.84,-2.14,-4.51,-1.04,-1.3,-2.07,-2.98,-0.73,-0.18,0.13,-2.38,-1.25,0.27,1.1,-0.36,1.23,1.02
197606,3.37,5.69,6.25,6.49,4.38,3.88,2.24,4.36,2.7,3.85,3.57,3.41,3.57,4.04,3.25,3.8,7.9,2.36,6.12,4.66,2.99,3.86,5.78,5.23,6.47,5.79,4.7,1.57,6.48,5.56,3.52,4.98
197607,-1.29,1.42,-1.49,-0.56,0.89,2.89,1.84,-0.15,-0.17,1.85,0.66,1.25,-2.21,-0.97,0.19,-0.97,-0.83,0.28,0.95,1.91,-1.46,-1.43,0.64,0.02,-0.08,-0.39,-1.19,-2.1,-1.57,1.73,-1.69,-2.23
197608,-4.99,-3.09,-2.16,-6.1,-1.26,-0.54,-0.26,-1.56,-2.56,-0.67,-0.13,-1.49,-2.65,-2.32,-1.94,-2.81,-2.17,0.34,3.54,1.67,-1.04,-0.65,2.8,0.07,-1.13,0.61,0.87,-1.77,-2.34,0.9,-0.06,-1.81
197609,0.1,2.57,2.36,0.32,1.69,2.46,2.66,4,0.41,2.75,3.46,2.6,2.71,1.72,3.36,3.77,1.53,2.49,1.06,4.39,2.74,1.12,2.48,3.32,1.74,3.8,2.38,2.97,1.65,3.83,2.03,2.84
197610,-3.55,-3.78,-2.7,-2.72,-1.78,-0.3,-1.48,-2.05,-1.12,-1.37,-1.5,-1.88,-1.4,-3.14,-1.73,-2.52,-4.25,-3.07,0.28,-0.19,-2.91,-0.7,-0.37,-2.67,-2.79,-1.45,-1,-2.69,-4.59,-2.77,-2.9,-2.3
197611,3.22,3.57,3.64,7.88,2.99,2.82,4.08,3.15,3.78,2.31,4.08,2.22,2.1,3.61,3.56,4.16,0.98,2.72,2.37,1.2,2.2,1.84,1.18,0.29,-0.07,0.05,-1.98,-0.01,0.29,1.03,-0.54,-0.96
197612,11.28,12,11.72,9.4,10.67,9.58,8.12,9.57,9.67,9.62,10.09,8.71,12.79,9.32,10.85,8.82,8.54,6.98,4.24,3.2,6.62,7.34,4.65,4.68,6.93,7.4,5.55,2.81,8.41,6.37,5.3,4.84
197701,4.74,2.6,2.36,4.02,1.24,2.61,0.52,2.78,4.09,2.34,1.76,2.92,3.83,1.45,2.96,0.66,-3.34,-3.53,-5.3,-7.14,-1.28,-2.82,-1.67,-6.37,-3.79,-5.68,-6.78,-7.28,-0.46,-1.09,-4.98,-6.89
197702,-0.7,-3.37,0.3,-0.8,1.59,0.58,-0.08,-1.56,-1.06,-0.83,-0.06,-1.25,-3.36,-0.73,-0.03,-0.75,-3.78,-0.83,-1.95,-0.56,-2.87,-1.23,-0.32,-2.76,-1.78,-2.36,-1.45,-2.38,-2.78,-2.18,-0.72,-3.12
197703,0.33,0.05,-0.6,2.21,-2.71,0.33,0.64,-0.05,0.91,1.15,0.33,0.62,0.67,2.17,1.21,-0.09,-1.07,-0.08,0.32,-0.55,-0.81,-0.93,-1.43,-0.39,-0.99,-3.02,-1.02,-3.22,-0.13,-0.15,-1.95,-0.1
197704,1.3,2.46,1,2.79,1.76,2.42,1.69,0.75,2.54,1.85,1.71,1.65,3.42,2.73,0.65,0.78,1.96,2.77,2.92,3.86,0.18,0.77,0.61,-3,0.67,2.78,-0.93,-0.3,1.26,1.31,-3.48,0.77
197705,-1.92,-0.04,1.47,-0.24,-0.11,-0.15,1.04,0.14,0.64,0.26,-0.25,0.84,0.53,1.73,-0.88,0.2,-2.89,-2.06,-0.68,-1.09,-1.39,-0.95,1.19,-0.14,0.87,-0.99,-1.51,-3.06,-2.1,0.5,-3.04,-0.87
197706,7.92,7.7,4.7,5.77,7.37,5.56,7.95,7.59,6.58,5.58,3.7,7.08,9.37,7.22,6.16,7.43,3.15,3.12,5.19,5.97,5.09,3.44,2.43,5.24,4.45,4.43,6.58,4.87,5.82,4.77,6.95,6.11
197707,-0.7,-0.4,-0.28,0.23,-1.19,0.16,0.91,0.88,0.98,0.09,0.83,0.97,-0.58,0.96,0.06,0.01,-1.28,-1.27,-1.58,-1.84,0.31,-1.18,-2.5,-0.53,1.18,-2.16,-1.15,-4,-1.88,-1.59,-0.75,-2.4
197708,-2.16,0.54,-2.53,-1.72,-1.31,-1.88,-0.92,-0.49,-0.8,-0.8,-0.76,0.27,-3.83,-1.39,0.69,0.52,-2.18,-2.98,-2,-2.11,-1.74,-2.42,0.26,-0.03,0.15,0.26,0.58,-0.53,-1.81,-3.33,-0.73,-3.21
197709,-1.85,0.5,-0.66,2.2,1.94,1.75,2.07,-0.18,2.05,1.29,1.24,0.9,3.61,1.93,2.02,1.87,-0.93,-0.15,-1.44,-0.7,-0.63,2.42,-0.56,1.1,-0.85,-1.27,0.91,-1.98,0.95,0,-0.11,1.01
197710,-4.62,-2.67,-3.24,-1.25,-4.84,-1.22,-0.3,-1.64,-2.31,-0.92,0.07,-3.45,-4.93,-1.95,-2.4,-3.37,-4.08,-3.56,-2.48,-5.51,-4.2,-4.69,-4.99,-5.23,-4.68,-5.14,-3.25,-3.72,-4.83,-2.72,-3.96,-3.85
197711,7.91,8.41,7.25,6.23,8.27,5.73,6.22,6.09,11.01,8.34,8.11,8.78,8.36,8.88,9.24,7.89,4.36,4.31,4.56,5.62,5.34,3.07,6.6,6.15,5.83,4.15,3.49,2.92,4.53,2.02,3.32,5.06
197712,1.57,0.68,3.48,2.82,3.4,2.52,1.02,1.49,2.28,1.63,-0.01,2.98,2.02,2.33,1.99,2.97,-0.34,0.14,-0.43,-1.57,-0.01,1.61,-0.1,1.12,0.73,-0.08,2.16,-1.7,0.34,1.47,1.24,0.03
197801,-0.37,-1.87,-3.16,-3.48,-0.06,-2.56,-1.64,-1.17,-1.43,-3.19,-3.15,-3.5,-1.44,-2.8,-4.93,-4.91,-6.13,-4.7,-3.56,-8.23,-4.12,-4.1,-6.01,-7.11,-4.91,-7.48,-7.72,-6.93,-4.16,-5.5,-5.53,-7.67
197802,2.84,2.07,0.65,1.5,3.19,1.41,-0.03,1.92,7.12,3.19,2.16,1.62,5.9,2.71,2.36,2.19,-2.08,-0.03,-2.1,-1.58,-0.31,1.73,-2.03,-1.77,-1.07,-2.03,-2.12,-3.02,-0.98,-1.26,-1.83,-2.27
197803,10.55,5.87,6.77,3.62,8.29,5.94,5.24,6.71,9.16,4.99,6.27,7.43,10.44,7.57,7.97,5.97,2.49,2.85,2.68,4.68,3.66,3.44,3.85,3.76,5.32,2.24,3.91,4.17,4.25,2.77,0.21,4
197804,7.3,7.87,6.68,8.61,7.56,5.35,6.35,7.01,7.63,6.73,7.62,9.28,7.28,7.82,9.28,10.29,6.89,7.82,4.45,9.26,6.79,4.34,10.38,8.07,8.77,12.15,10.44,11.08,11.79,4.56,10.86,9.28
197805,9.48,6.39,5.16,9.89,6.36,3.62,4.44,4.72,6.91,3.53,3.63,7.43,10.27,6.71,5.35,7.84,0.21,2.54,1.43,0.57,2.01,0.9,3.02,0.78,3.96,3.21,1.54,2.51,5.74,1.49,-0.1,2.5
197806,0.56,2.84,5.6,-0.07,-2.69,0.83,0.15,-1.21,-0.43,0.64,0.64,0.33,-1.53,-1.61,0.32,-0.68,-2.16,-1.64,-0.71,-0.18,-0.52,-1.45,-0.9,0.72,0.12,-1.49,0.05,-1.43,-1.71,-3.49,-1.88,-2.67
197807,5.22,4.25,4.43,6.49,4.83,3.76,5.92,7.42,4.7,4.72,5.35,4.21,9.82,6.05,6.42,7.33,6.3,4.28,4.73,6.16,5.51,2.8,6.31,7.5,7.18,5.74,5.72,6.05,7.93,5.02,4.5,6.23
197808,13.95,8.16,7.66,7.43,6.84,7.54,6.76,7.28,9.81,8.07,6.37,8.99,8.61,10.8,8.47,9.27,2.13,1.64,0.98,3.87,4.38,3.51,3.07,4.5,3.53,2.06,4.23,5.05,5.19,3.16,3.84,6.07
197809,0.31,-1.04,-2.89,-1.91,-1.06,1.4,-0.91,0.49,-0.86,-0.3,-1.11,-0.86,-0.63,-1.75,-1.43,-2.08,0.13,-0.1,-1.97,-0.44,-1.19,0.81,-1.77,-1.95,0.77,-1.83,-0.68,-2.72,-2.24,1.14,0.11,-2.58
197810,-24.24,-18.06,-22.98,-22.51,-17.84,-18.03,-17.2,-21.4,-20.45,-17.84,-15.91,-19.72,-21.63,-18.14,-19.32,-23.96,-12.13,-9.98,-9.76,-10.6,-10.65,-7.69,-11.45,-8.75,-10.2,-9.45,-10.43,-11.79,-6.84,-8.44,-9.58,-14.14
197811,4.38,4.64,4.56,5.05,6.63,4.1,5.65,7.47,6.58,2.62,3.63,8.91,6.62,4.74,7.8,8.53,3.48,2.64,4.59,3.95,2.06,3.2,2.36,6.94,4.68,2.55,1.56,1.33,3.7,2.36,3.16,3.2
