date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
197103,7.47,8.02,8.62,9.37,6.34,5.35,5.01,5.28,7.29,4.54,3.45,5.64,2.68,4.76,6.03,8.22,13.21,6.52,5.28,6.01,6.39,2.98,4.53,3.27,4.11,3.62,3.58,8.18,2.11,0.29,4.73,0.61
197104,2.86,5.61,2.42,3.19,3.96,1.42,5.85,1.4,5.36,4.75,1.93,1.68,4.55,4.76,1.65,6.28,-0.75,4.59,5.24,3.17,6.12,2.42,2.96,6.49,3.49,1.21,1.03,1.6,5.43,1.37,7.55,0.93
197105,-7.58,-4.06,-4.24,-3.26,-7.3,-7.66,-5.67,-6.3,-4.92,-3.77,-4.46,-2.99,-4.93,-7.44,-2,-13.06,-1.35,-0.63,-0.89,-3.43,-5.13,-3.64,-3.03,-3.77,-5.92,-3.56,-3.71,-4.17,-4.76,-5.17,-3.5,2.69
197106,-3.73,-0.49,-2.36,1.87,-3.51,-0.44,-1.47,-1.01,-3.31,-0.08,-1.78,-1.07,-2.86,-1.81,-1.87,-4.86,3.24,-1.27,3.49,0.49,-2.03,1.07,2.28,-2.64,0.48,0.47,1.11,0.6,-0.27,0.53,-0.44,0.75
197107,-5.31,-5.27,-6.31,-5.49,-8.78,-4.95,-4.03,-5.77,-6.62,-5.47,-4.37,-9.04,-5.99,-5.26,-5.99,-5.65,2.93,-4.88,-4.47,-4.68,-3.89,-3.99,-2.8,-4,-4.19,-4.23,-1.36,-6.53,-4.82,-3.91,-2.45,-11.34
197108,0.82,0.02,4.85,5.18,-0.85,3.8,4.26,3.04,8.5,5.68,3.46,6.61,7.79,6.3,1.48,12.37,1.26,7.42,6.81,4.67,7.28,6.99,3.42,5.53,0.71,0.53,-1.59,4.69,7.59,2.51,5.36,10.64
197109,0.19,-1.65,0.88,0.41,0.72,-2.76,-0.24,0.52,-1.41,-0.18,-0.11,0.57,-4.67,-2.86,0.67,-3.6,2.49,0.06,-0.08,0.95,0.42,-0.58,0.1,-0.44,-0.96,-0.93,-1.53,-4.57,-2.57,-1.2,-1,-2.87
197110,-11.03,-7.04,-4.66,-5.64,-6.03,-1.21,-3.39,-4.81,-6.85,-5.47,-3.49,-6.97,-8.41,-6.45,-7.11,-12.41,-4.54,-5.87,-4.5,-2.41,-8.61,-5.83,-2.94,-5.18,-3.01,-2.73,-3.82,-5.8,-4.13,-3.05,-4.41,-7.29
197111,-3.65,-3.98,-2.96,-2.66,-5.45,-2.15,-0.44,-0.7,-4.82,-3.82,-3.28,-0.46,-4.64,-3.86,-3.66,-5.47,-2.68,1.16,0.53,1.61,-1.57,0,-0.57,1.16,-0.19,-1.33,-0.13,3.72,-2.08,0.07,-0.98,2.18
197112,9.87,16.42,14.73,12.87,13.74,10.16,9.26,10.43,13.6,11,9.94,12.12,14.46,11.45,13.4,13.7,13.03,9.99,8.82,9.66,10.82,6.56,8.06,9.58,8.63,9.64,8.65,8.7,10.01,7.11,7.56,8.45
197201,14.35,8.95,6.98,8.56,15.1,6.36,5.36,6.68,11.06,8.78,4.58,8.95,13.27,12.21,13.52,6.44,4.69,2.13,0.42,4.14,0.45,0.9,0.95,4.05,-0.77,-1.24,0.61,2.8,4.4,1.16,4.91,6.47
197202,4.76,4.04,4.25,5.14,3.89,2.64,1.8,4.08,2.78,1.07,1.73,1,5.55,2.36,4.64,-1.34,8.86,10.52,4.73,4.55,3.81,0.53,4.06,2.44,0.55,0.52,2.88,1.77,1.75,0.08,-2.78,-0.53
197203,1.78,0.91,1.22,1.18,-1.4,1.54,0.44,-2.81,-0.5,-1.31,-1.5,1.62,-0.82,0.48,-0.74,-2.07,1.9,1.59,2.72,1.86,0.54,4.29,1.95,1.06,-2.55,-0.62,-2.71,-1.71,-0.25,-1.15,4.38,-1.34
197204,-2.6,-0.65,1.5,0.74,-1.22,1.16,0.21,1.15,3.47,1.45,1.14,-0.56,0.83,0.59,0.36,-3.76,1.37,0.47,2.67,0.95,5.19,-2.7,-0.69,0.7,-0.29,-0.59,0.7,-1.31,1.92,-0.45,-1.76,-1.12
197205,-3.21,-3.65,-1.01,-1.43,-4.22,-0.41,-0.64,-0.85,-2.61,-2.73,-1.27,-2.54,-2.12,-4.23,-1.26,-7.17,7.45,4.81,3.95,4.01,-0.91,-2.44,1.22,1.53,1.42,-0.65,2.99,2.12,-0.5,1.14,-4,2.27
197206,-3.62,0.62,-4.5,-3.42,-3.54,-2.45,-1.72,-2.31,-2.93,-2.89,-5.01,-3.11,-2.23,-3.6,-2.97,-5.03,4.04,-4.79,-0.92,-0.23,-3.29,-1.73,-1.33,-1.62,-2.72,-3.71,-1.99,-5.35,-5.15,-2.72,-4.28,-4.32
197207,-3.86,-1.87,-5.4,-5.4,-3.81,-1.6,-3.11,-3.99,-3.88,-0.69,-1.5,0.03,-4.06,-0.13,-2.87,-5.51,-1.75,-0.53,1.14,2.04,-5.41,-4.58,0.49,-2,-2.36,-1.06,0.94,-1.75,-3.01,-0.15,0.35,1.65
197208,-5.29,-2.38,2.1,-0.18,2.87,1.29,1.96,3.07,0.59,1.13,3.15,1.98,3.93,2.46,5.33,-5.48,3.29,-1.72,2.34,-0.02,1.77,2.94,4.61,5.68,4.39,4.99,7.64,8.38,7.62,7.17,12.53,5.61
197209,-4.91,-4.24,-4.52,-2.7,-4.62,-3.72,-1.8,-1.66,-3.43,-1.91,-2.95,-2.65,-4.64,-2.94,-5.64,-1.53,-1.67,-0.54,1.08,0.35,-1.18,-3.81,-2.2,-2.97,-2.62,-0.96,-0.5,-3.19,-1.74,2.32,0.4,-0.44
197210,-5.54,-1.41,-3.99,-2.27,-0.93,2.18,-0.1,1.07,-3.87,0.17,0.16,1.13,-1.24,-0.27,-5.7,0.16,1,1.7,1.49,0.12,0.9,0.35,2.55,-1.62,0.76,3.29,1.53,4.11,1.04,3.07,1.97,0.64
197211,0,2.88,1.96,5.48,5.49,6.07,6.2,5.93,2.67,6.44,7.43,5.86,8.41,5.67,10.19,-0.94,4.1,1.01,1.79,1.37,5.58,7.7,5.56,8.08,8.45,7.05,5.62,7.43,8.8,8.21,7.9,13.13
197212,-0.36,0.4,-0.93,-1.02,-0.47,-1.72,-0.21,-1.42,-2.72,-3.67,-1.11,-2.59,-2.03,-1.57,-0.72,-6.36,9.16,4.07,3.69,3.13,-2.07,-1.29,1.16,-0.03,-1.54,-0.16,-0.02,-1.29,-3.39,0.75,0.39,5
197301,-4.31,-9.06,-7.66,-6.36,-1.85,-8.35,-5.67,-3.57,-4.31,-2.27,-2.6,-3.86,-4.5,-4.2,-4.29,-4.06,-5.57,-3.58,-2.68,-0.8,-7.28,-11.31,-3.94,-3.19,-6.1,-4.64,1.07,-5.11,-1,-0.31,0.75,-5.18
197302,-7.91,-9,-9.38,-11.48,-10.69,-9.02,-7.21,-6.92,-7.36,-5.69,-4.94,-5,-6.17,-4.79,-6.07,-5.2,-7.73,-2.04,-1.6,-2.71,-8.88,-4.29,-2.61,-4.03,-5.15,-4.15,-5.82,-4.39,-3.94,-5.15,-7.63,-9.73
197303,-9.07,-0.55,-4.42,-3.79,-3.03,-2.27,-4.1,-1.86,-2.29,-2.19,-0.75,-2.37,0.38,-1.24,-1.67,1.34,-2.4,-5.09,-1.86,-0.26,-3.11,-5.58,-0.8,-1.25,-0.84,-0.7,3.02,0.8,1.52,1.14,2.9,-3.01
197304,-9.66,-7.43,-12.28,-10.2,-5.47,-4.87,-5.36,-6.28,-8.07,-3.45,-3.44,-6.37,-5.84,-1.77,-4.04,-6.98,-8.88,-5.05,-5.44,-6.53,-12.75,-6.66,-5.06,-3.49,-4.16,-2.12,-1.53,-4.9,-2.88,0.3,-2.81,-2.04
197305,-9.38,-7.92,-10.79,-9.11,-12.9,-6.89,-7,-5.78,-8.88,-6.52,-4.8,-4.84,-8.26,-7.34,-10.29,-15.35,0.01,-0.15,0.94,-0.51,-4.96,-4.65,-0.66,-4.66,-0.82,-1.11,-1.06,-1.9,-5.07,-1.91,-3.29,-4.98
197306,-2.16,-3.58,-3.17,-5.71,-4.91,-3.6,-3.57,-1.62,-2.93,-1.81,-3.06,-5.1,-2.85,-1.32,-3.86,1.24,-3.17,-1.65,-1.06,-0.06,-1.5,-3,-2.89,-0.51,0.34,-2.79,1.65,-0.15,-1.69,-0.38,-0.22,-3.95
197307,16.79,16.46,14.99,17.63,18.06,11.82,6.56,11.97,11.25,6.05,5.62,9.36,10.87,7.73,10.68,13.35,7.83,9.02,10.49,4.43,11.34,8.7,6.83,5.93,6.47,0.61,2.17,-0.93,5.74,0.12,5.78,4.33
197308,-2.23,-3.12,-4.88,-4.5,-3.09,-8.4,-4.42,-5.74,-6.09,-4.48,-4.8,-6.55,-2.4,-3.23,-3.14,-5.73,-7.82,-3.81,-4.71,-3.18,-2.06,-1.17,-0.9,-4.3,-1.12,-3.15,-2.46,-4.45,0.16,-3.01,-4.96,-3.14
197309,10.33,9.56,11.86,10.92,10.99,9.45,10.41,7.82,10.42,8.02,7.66,7.1,7.83,9.31,7.33,8.01,1.93,2.71,5.24,-1.04,9.05,10.33,6.27,8.8,11.2,9.12,9.8,7.13,7.86,8.83,14.46,11.25
197310,1.08,0.44,-1.48,-3.23,2.42,0.59,0.28,0.31,-0.14,2.14,-0.1,-1.44,1.98,0.45,0.2,3.76,-4.72,-1.42,0.24,0.52,-2.36,3.58,0.63,-2.77,0.48,0.56,-2.3,3.89,1.64,-3.48,-6.8,-5.64
197311,-18.63,-23.67,-19.17,-23.47,-17.9,-20.41,-17.53,-18.35,-15.29,-15.31,-14.87,-17.35,-17.57,-16.33,-12.92,-19.51,-17.4,-14.53,-12.63,-10.58,-11.42,-10.49,-14.66,-17.17,-9.02,-11.25,-17.84,-6.64,-9.55,-7.01,-12.18,-16.12
197312,-2.28,-3.85,-4.08,-2.27,-0.11,-4.47,0.51,-2.33,-2.29,0.96,-1.11,-4.79,-1.15,-1.81,-6.58,-1.3,-0.69,-1.53,-0.89,-2.57,-1.5,2.57,3.11,-0.71,4.89,8.94,5,6.21,7.09,5.43,5.87,0.67
197401,8.9,6.85,7.44,7.98,10.29,15.94,8.9,10.38,14.47,8.41,11.23,10.94,15.96,14.78,18.73,17.43,1.76,4.35,-3.58,-2.25,-0.39,-5.89,-0.37,5.65,-0.59,-2.6,3.44,-6.03,2.58,2.49,3.76,8.73
197402,1.84,-2.14,0.07,-0.32,-0.47,-1.13,-0.8,1.53,0.41,0.87,1.02,3.11,3.26,2.85,3.72,2.8,-2.62,0.6,-1.64,-1.82,-1.01,3.38,1.22,1.64,1.95,-0.15,0.93,-1.96,2.32,3.8,0.21,0.46
197403,-2.75,-1.01,-0.09,0.44,-3.04,-1.67,0.28,1.27,-0.59,-0.21,-0.05,0.99,1.28,0.72,1.67,-0.29,-9.82,-3.35,-1.46,-0.75,-7.28,-4.76,-2.83,-1.6,-6.58,-1.53,-1.39,-2.95,-4.59,-3.19,-0.41,1.49
197404,-11.56,-6.41,-6,-5.48,-8.89,-4.47,-5.69,-3.79,-6.26,-4.34,-4.8,-3.38,-2.34,-4.44,-3.98,-4.22,-8.18,-3.06,-4.38,-2.76,-8.07,-5.75,-4.61,-3.41,-8.19,-5.98,-2.12,-6.36,-6.8,-4.98,-3.63,0.78
197405,-9.87,-9.43,-8.44,-6.19,-10.48,-8.22,-6.95,-6.41,-6.98,-7.1,-6.27,-8.33,-7.82,-6.02,-4.95,-7.21,-18.5,0.67,-0.18,0.14,-7.8,-5.43,-7.19,-2.76,-8.77,-6.41,-2.98,-4.7,-8.65,-2.44,-5.76,1
197406,-4.57,-5.19,-0.95,-3.16,-3.68,-2.81,-2.91,-0.06,-2.22,-3.09,-0.1,-2.22,-0.14,-1.07,-0.86,-3.19,-4.51,-0.6,-1.69,-1.16,-6.84,-1.96,-5.18,-2.41,-2.15,-2.07,-2.41,-1.35,-2.09,-1.31,-3.36,-3.07
197407,-7.2,-4.56,-5.11,-6.27,-4.19,-2.75,-4.31,-4.86,-4.53,-3.15,-3.51,-5.05,-2.83,0.66,-4.9,-3.28,-13.53,-14.13,-9.93,-11.31,-7.96,-4.58,-5.16,-1,1.34,-4.89,-4.02,-8.8,-2.14,-2.53,-6.49,-1.87
197408,-9.1,-11.2,-10.74,-8.79,-7.66,-7.77,-6.23,-6.37,-8.55,-8.78,-7.81,-6.89,-5.56,-5.36,-6.06,-6.91,-9.73,-13.79,-11.22,-8.91,-10.21,-9.13,-11.4,-8.46,-8.92,-3.37,-6.16,-4.25,-7.58,-6.51,-7.11,-6.5
197409,-11.89,-8.2,-7.45,-11.96,-8.34,-6.28,-7.4,-8.21,-7.1,-6.41,-6.59,-5.07,-9.29,-6.05,-9.73,-8.64,-19.26,-11.39,-14.7,-16.94,-5.17,-10.54,-5.04,-10.85,-7.11,-4.56,-7.33,-9.71,-4.95,-6.81,-7.12,-7.73
197410,17.64,15.92,9.38,11.72,8.05,5.74,8.45,5.71,7.61,8.46,5.32,9.19,7.9,12.67,7.57,10.29,30.58,21.83,24.65,20.34,20.85,24.34,18.67,15.3,15.79,12.71,18.18,3.17,12.32,8.93,-1.48,4.96
197411,-3.72,-2.85,-5.28,-5.73,-2.73,-3.51,-4.12,-5.91,-4.67,-3.22,-5.5,-6.33,-4.56,-6.38,-8.26,-9.02,-1.38,-3.83,-3.45,-5.85,2.5,-1.96,-2.85,-3.85,0.41,-4.47,-3.35,-6.07,-2.53,-4.14,-4.3,-5.6
197412,-6.38,-6.01,-5.84,-7.19,-5.64,-4.88,-4.18,-8.78,-6.63,-7.03,-7.34,-6.83,-7.34,-7.46,-8.67,-8.62,-3.08,-1.73,-4.14,-5.38,-2.13,-2.16,0.8,0.5,-3.7,1.28,-1.11,1.64,-3.73,-0.9,2.54,-4.27
197501,25.88,21.77,26.55,26.29,26.65,24.13,24.04,28.11,29.68,27.78,27.07,30.35,31.68,30.41,33.98,39.07,10.96,11.05,8.21,11.65,8.76,11.96,10.51,13.44,14.38,14.25,17.05,21.91,21.48,20.78,19.53,20.2
197502,7.56,6.95,5.86,5.48,5.42,4.52,2.81,-0.46,6.31,5.24,3.88,0.83,5.14,2.54,1.69,-3.25,11.14,7.4,8.38,12.27,2.33,2.08,1.45,4.53,2.04,3,5,2.5,3.47,-0.12,-0.56,10.23
197503,3.92,4.46,6.4,9.64,6.33,6.13,4.67,10.54,5.54,8.04,6.44,11.22,9.14,6.25,11.12,15.4,3.54,6.43,3.7,2.11,3.51,4.02,2.77,1.21,2.87,-1.52,7.07,1.34,3.85,8.5,7.91,7.82
197504,4.31,2.73,6.88,5.91,3.84,1.62,4.12,3.27,3.74,3.49,2.64,3.44,4.86,3.17,0.68,3.63,5.01,2.03,4.81,6.56,3.55,5.01,6.13,7.2,3.36,0.41,5.04,3.42,4.88,6.14,2.03,9.72
197505,14.6,11.99,7.74,8.09,6.8,7.26,5.45,7.39,12.33,6.43,6.81,7.9,5.64,4.92,7.8,1.7,7.36,7.93,3.88,4.6,10.24,7.06,4.28,10.25,5.74,5.98,2.74,6.82,2.59,0.81,2.9,5.13
197506,13.16,6.96,6.58,6.44,10.48,7.13,6.06,8.54,6.35,8.61,7.58,2.55,4.78,6.12,10.98,1.04,6.32,4.87,5.91,1,7.49,6.39,7.93,6.58,8.58,4.98,4.17,8.27,7.1,8.55,8.87,6.98
197507,-6.46,-2.2,-3.08,-2.49,-0.6,-2.2,-2.93,-2.71,-3,-2.09,-0.66,-3.51,-3.5,-1.51,0.44,-1.61,-9.37,-10.28,-8.75,-8.19,-8.66,-2.61,-5.75,-4.26,-5.37,-4.36,-5.27,-4.52,-5.23,-5.04,-4.22,-7.82
197508,-6.23,-3.26,-3.66,-4.68,-4.7,-4.3,-3.97,-5.37,-4.86,-5.19,-5.04,-5.62,-8.24,-7.35,-9.38,-9.86,-2.9,-1.8,-3.61,-1.93,-4.01,-3.43,-0.96,0.23,-3.77,-1.94,-2.43,-1.32,-1.83,3.07,-2.33,0.22
197509,-4.29,-3.18,-2.57,-4.29,-5.59,-3.36,-4.06,-2.49,-4.51,-1.59,-2.85,-2.08,-4.89,-5.29,-3,-0.28,-5.38,-5.28,-5.87,-3.77,-4.52,-0.47,-7.02,-0.45,-3.07,-3.04,-4.18,-0.19,-4.1,-3.58,-3.64,-2.79
197510,-2.11,1.63,2.07,2.76,6.37,3.47,1.28,3.03,0.95,2.34,3.97,4.5,2.63,-0.49,-0.66,2.21,8.45,9.02,9.09,6.47,5.69,8.55,7.88,0.22,7.17,5.05,4.44,3.12,7.19,4.92,4.88,2.89
197511,-2.57,0.44,2.06,2.4,0.8,2.86,1.44,4.17,1.55,6.34,5.12,1.56,2.6,4.56,4.71,3.18,5.18,1.64,1.99,4.11,4.86,4.2,2.32,0.03,4.69,1.82,3.23,2.14,5.1,4.64,4.45,1.16
197512,0.13,0.06,-1.99,-1.24,0.06,0.38,0.29,-1.09,-1.16,-2.35,-1.31,1.07,-0.36,-2.13,2.11,0.32,-6.86,-3.8,-2.47,-2.28,-1.12,0.38,-0.5,0.47,0.12,-0.17,1.83,1.38,1.15,-0.76,-0.42,2.77
197601,17.5,16.25,14.78,16.39,20.29,17.62,18.09,21.08,24.21,20.36,21.99,24.16,28.34,25.52,24.1,27.46,7.34,11.6,10.36,11.42,12.28,9.3,14.66,9.98,10.91,11.86,17.14,17.47,15.24,19.71,21.71,20.58
197602,6.43,4.5,5.18,7.09,7.82,9.09,6.91,10.29,11.28,9.94,9.21,11,16.17,15.95,15.25,11.41,0.45,-4.85,-3.16,-1.95,3.99,2.01,-0.08,-0.56,-0.21,0.11,4.52,1.91,2.23,2.26,3.82,7.65
197603,3.58,2.29,0.36,1.16,1.29,1.3,1.93,2.93,2.08,1.43,-0.49,1.8,2.73,1.89,0.42,2.57,4.24,4,2.47,3,3.6,2.58,0.85,4.15,2.19,4.02,1.75,3.43,4,0.26,0.83,0.97
197604,-0.41,-0.33,-0.66,-1.33,-1.22,-2.77,0.01,-0.95,-2.24,-0.55,0.7,-0.79,-2.49,-1.44,3.53,-3.61,-6.31,-1.27,-1.29,-2.96,-3.67,0.78,1.15,0.22,0.1,1.62,-2.18,1.25,-0.81,0.13,-0.4,-1.93
197605,-0.29,-0.77,-1.41,-1.54,-3.88,-1.51,-2.42,-0.67,-3.16,-2.58,-2.75,-3.05,-4.82,-5.71,-4.25,-0.12,-3.82,-1.66,-2.53,-0.82,-2.05,-2.21,1.46,4.84,-2.78,-1.17,-0.03,-0.11,-2.28,-2.38,2.04,-1.25
197606,9.41,2.6,4.3,3.04,3.71,4.07,3.18,4.23,5,3.64,1.38,6.41,3.15,4.02,2.73,5.52,2.43,3.64,4.67,5.19,7.39,2.79,2.01,4.36,4.74,5.44,7.34,4.85,5.93,6.96,5.07,9.31
197607,-2.41,0.01,0.46,-1.14,-3.24,2.47,1.88,0.38,0.57,1.92,-0.25,-0.7,0.86,0.38,4.25,-1.96,-1,-2.07,-1.21,-1.99,2.47,-0.36,-1.62,0.48,0.38,0.58,1.19,-0.81,0.43,0,-0.63,-0.66
197608,-7.26,-1.65,-1.42,-2.8,-4,-0.64,-0.9,-2.33,-2.14,-1.05,-1.01,-1.39,-3.26,-0.28,-0.74,-0.44,4.78,-1.25,-0.44,-0.43,-0.77,-0.16,-0.3,-0.58,1.12,2.72,1.27,0,-0.22,0.17,-3.12,-1.61
197609,0.89,3.79,3.77,3.53,1.59,3.06,1.84,2.35,0.7,1.78,2.81,4.13,1.63,2.86,0.15,3.42,-0.91,2.15,1.77,1.13,2.92,2.28,4.19,5.1,2.99,2.2,3.94,3.22,2.34,3.62,3.97,5.1
197610,-2.51,-1.22,-2.66,-2.44,-2.59,-1.29,-1.2,-1.75,-3.25,-1.59,-0.05,-2.7,-3.68,-1.27,-3.62,-2.19,0.33,-2.3,-2.5,-3.23,0.67,-2.72,-1.13,-2.77,-1.76,-0.28,-1.43,0.25,-3.62,-1.43,-2.36,-2.09
197611,6.08,2.99,1.39,3.61,2.4,2.84,3.97,4.47,4.46,4.3,4.13,3.74,3.65,3.02,1.63,3.78,1.15,-2.28,-2.08,-1.19,0.95,2.75,0.5,0.51,2.08,2.65,3.36,3.22,2.52,0.61,1.36,1.38
197612,9.32,9.16,10.24,9.43,12.88,9.74,8.52,10.25,9.51,7.56,10.13,9.13,12.34,11.12,9.79,10.51,1.16,4.92,3.12,4.6,5,5.34,8.09,6.53,5.85,5.18,7.61,9.26,8.07,7.34,10.77,7.5
197701,1.28,1.64,1.83,1.32,3.54,0.15,2.74,2.14,0.6,3.5,2.62,3.53,6.39,2.02,6.26,1.81,-10.73,-9.54,-8.83,-6.5,-5.88,-4.81,-4.24,-1.87,-4.88,-0.54,-2.07,-3.02,-1.58,2.23,0.11,3.12
197702,-1,-0.83,-1.54,-1.23,-0.84,-0.73,-1.34,-0.07,-0.6,1.26,1.28,1.15,-1.97,0.14,-0.78,0.05,0.21,-2.89,-2.39,-1.28,-3.67,-1.3,-2.21,-2.66,-1.22,-0.37,-1.11,-2.29,-2.51,-2.56,-1.28,-1.87
197703,0.26,0.18,0.9,0.37,-0.1,0.13,0.53,2.16,1.58,0.11,0.42,-0.51,-0.06,-1.41,0.96,0.86,-3.02,-2.56,-2.1,-1.15,0.05,-0.41,-3.32,-1.16,0.22,-1.02,-2.03,0.04,0.25,-0.18,-0.2,0.44
197704,2.33,0.46,1.06,0.52,-0.01,1.54,1.64,3.3,2.29,2.95,2.5,1.72,1.99,1.1,5.18,3.33,-3.66,-4.28,-0.81,-3.53,4.47,0.15,2.12,2.47,3.44,1.07,2,2.08,4.01,1.22,4.24,1.87
197705,-3.49,-1.09,-0.61,0.02,-0.54,0.1,0.75,-0.29,0.2,1.02,0.68,2.61,0.75,0.6,1.43,1.35,-2.7,-3.75,-1.55,-2.5,-0.83,-0.69,-1.7,-0.39,-1.97,1.78,-0.11,0.9,-1.35,-0.06,-0.33,-2.68
197706,9.92,7.29,5.7,7.58,6.79,5.78,5.63,5.83,4.4,6.52,5.13,7.39,6.89,9.58,7.96,10.12,6.62,6.29,5.7,6.78,3.82,4.04,3.54,5.33,2.83,1.85,4.79,4.44,4.75,5.33,5.38,6.48
197707,-1.11,-1.05,0.71,0,-0.23,-0.5,0.21,0.47,0.1,0.87,0.73,-0.18,-0.64,1.81,2.5,0.44,0.43,-0.15,-1.77,-0.78,-3.79,-2.63,-1.86,-2.81,-0.29,-0.84,-2.86,-1.27,-2.01,-0.99,-1.49,1.51
197708,0.12,0.05,0.1,0.43,-1.57,-0.57,0.4,-0.4,-0.8,-0.95,-1.69,-1.53,-2.38,-1.48,-1.99,-3.53,4.73,1.78,2.94,0.04,0.31,-1.4,-2.25,-3.31,-4.08,-2.28,-2.72,-4.21,-3.64,-2.86,-3.61,-7.66
197709,0.39,0.52,1.13,2.28,1.75,2.03,1.18,2.18,0.56,0.98,1.23,0.78,-1.92,2.37,1.65,1.27,-3.3,-0.8,-1.54,-0.2,0.09,0.15,-0.94,0.21,0.06,2.58,0.52,1.06,-0.92,-0.39,2.76,3.37
197710,-7.02,-4.31,-1.99,-3.3,-2.04,-1.43,-2.33,-2.74,-1.65,-0.53,-0.01,-2.21,-2.86,-1.15,-0.9,-3.98,-4.39,-5.6,-4.44,-4.3,-6.61,-3.26,-3.93,-3.34,-3.92,-5.03,-2.99,-3.49,-2.66,-3.99,-5.27,-1.64
197711,8.43,8.14,8.85,8.2,3.61,4.78,8.57,8.46,6.89,6,7.75,8.63,9.44,7.7,11.17,10.25,5.39,7.06,2.86,4.3,4.81,6.25,5.1,2.02,3.74,3.08,5.39,6.04,4.84,4.86,2.59,3.44
197712,3.15,1.51,2.37,3.3,2.55,2.16,0.55,0.86,3.33,1.25,1.03,1.68,0.2,3.2,2.74,2.72,-5.93,-0.32,0.33,0.8,-1.26,1.04,-0.32,1.77,0.1,1.85,0.92,-0.79,0.94,-0.7,0.78,-0.26
197801,-1.77,-3.76,-5.01,-5.34,-4.03,-2.06,-1.96,-2.6,-2.05,-1.27,-2.98,-1.26,-0.98,0.63,1.58,-0.85,-8.86,-5.59,-7.1,-5.03,-5.1,-6.3,-7.35,-6.93,-6.45,-4.6,-7.36,-7.73,-3.86,-3.46,-5.48,-6.6
197802,0.12,-0.19,1.91,2.57,1.11,2.08,2.45,2.49,3.25,1.51,3.82,2.77,2.02,1.4,3.6,5.14,-3.51,-3.12,-3.02,-3.09,-1.78,-1.99,-2.07,0.03,-0.1,2.34,-0.68,0.11,-1.65,-0.86,-0.26,-0.56
197803,3.36,7.86,7.24,6.38,9.54,4.98,6.19,7.36,5.89,5.67,5.85,7.89,8.83,7.38,7.11,14.86,-3.03,4.05,2.4,0.2,3.49,6.02,4.16,3.56,4.11,2.65,6.07,5.98,3.45,4.03,4.87,3.85
197804,7.84,6.94,9.38,10.22,7.45,4.8,7.34,9.22,7.47,7.78,6.87,7.17,7.77,6.21,7.11,5.7,14.92,12.3,12.66,11.38,8.08,8.01,9.69,7.46,7.3,3.73,8.24,5.17,4.58,6.25,9.58,5.5
197805,7.41,7.21,5.39,7.66,5.75,4.4,4.34,7.59,9.1,3.05,4.87,5.33,8.13,5.1,7.98,9.38,-1.45,4.15,2.91,1.69,0.03,2.24,2.78,0.82,1.44,-0.08,2.23,0.52,2.11,2.32,0.7,0.45
197806,-0.26,-2.79,-0.49,-0.67,4.73,-0.11,3.08,-0.35,4.52,-0.07,-0.24,-0.34,0.65,0.26,-2.36,-1.88,-3.87,0.3,-0.1,-1.4,-0.33,-1.16,-1.25,-3.99,-2.05,-1.37,-1.56,-0.47,-0.58,-0.26,-2.22,-2.98
197807,5.11,8.3,4.79,7.85,3.64,4.75,4.8,6.49,3.98,4.87,4.89,5.25,6.13,4.64,5,7.51,4.53,9.57,7.51,7.04,6.18,4.85,5.05,4.69,4.28,3.11,4.44,5.86,5.86,5.45,6.05,3.5
197808,8.42,7.72,6.79,9.12,8.58,8.02,9.49,9.55,9.76,4.86,6.25,9.47,10.69,9.04,10.18,8.2,-2.43,1.17,2.67,4.67,3.47,3.79,4.94,4.54,3.96,4.35,4.56,5.36,1.32,3.59,3.72,2.75
197809,0.27,-0.59,-0.79,-2.4,-4.1,1.3,-1.43,-1.24,-0.65,-0.86,-0.21,1.39,-0.66,0.44,-0.66,-3.13,-1.52,-4.05,-2.48,-3.82,0.26,-1.02,-0.95,0.61,-0.65,0.78,1.18,5.22,-0.32,-0.89,1.88,3.89
197810,-26.55,-24.31,-20.3,-23.03,-21.85,-18.41,-16.84,-20.19,-19.71,-14.67,-16.24,-17,-21.67,-19.43,-20.56,-23.51,-11.88,-11.35,-10.23,-8.71,-11.76,-10.91,-9.94,-11.24,-8.75,-7.29,-10.62,-8.32,-11.44,-11.24,-12.28,-10.49
197811,5.16,9.59,8.57,9.1,4.55,6.02,4.37,5.07,5.23,4.1,3.05,4.96,4.43,4.61,5.15,7.33,5.67,2.18,2.62,2.94,4.86,5.22,1.08,2.26,3.4,3.65,2.59,5.41,2.74,1.33,5.83,3.17
