date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197306,-7.49,-2.89,-0.18,0,-1.83,-3.36,-2.14,-1.21,0.3,-1.86,-3.63,-0.52,1.59,-1.23,-2.2,-4.54,-0.82,-1.7,-0.12,-3.12,-3.44,-2.71,0.69,-2.9,-3.08
197307,7.99,6.67,7.8,4.24,12.76,4.24,6.26,8.63,5.8,9.84,8.57,2.02,-2.18,3.5,7.35,6.64,6.83,0.96,0.98,2.84,7.34,4.88,8.75,5.98,10.92
197308,-2.24,-3.96,-4.01,-3.09,-4.32,-1.61,-2.08,-4.07,-4.04,-2.88,-4.64,-4.19,-3.61,-1.95,-2.67,-2.44,-2.47,-3.08,-2.71,-4.59,1.23,-1.63,-3.78,0.13,-6.4
197309,5.2,4.2,4.95,-2.38,5.93,6.13,10.54,10.65,10.76,8.03,9.72,8.3,8.79,9.53,13.03,14.16,9.52,8.89,3.79,8.7,9.75,10.46,8.38,3.56,11.28
197310,0.09,-0.86,-0.41,1.09,-2.06,-1.21,2.7,-3.77,-0.46,0.2,5.63,2.6,-0.83,-2.1,-1.51,-0.08,2.62,-4.31,-0.81,-1.47,4.3,3.63,-1.23,-3,-0.14
197311,-16.44,-11.34,-10.83,-10.87,-16.97,-15.41,-13.75,-14.34,-18.92,-12.18,-14.41,-10.44,-12.47,-12.57,-13.69,-9.27,-14.66,-6.09,-11.2,-12.15,-10.39,-11.55,-18.67,-13.31,-19.31
197312,-4.47,-1.66,-1.84,-2.86,0.48,0.67,3.51,-2.21,-1.3,1.94,5.67,5.05,9.39,4.55,2.4,6.49,2.94,5.38,-1.06,3.04,6.94,10.36,2.12,4.7,-0.56
197401,1.18,-0.87,0.13,-2.14,-1.54,3.73,-0.99,2.4,5.88,1.32,4.45,-3.32,-2.21,3.59,4.31,-0.74,6.91,1.76,7.54,6.71,5.52,2.26,9.7,4.53,8.66
197402,-1.12,-0.86,-1.38,-1.66,-1.13,1.42,3.34,0.76,-0.98,0.7,4.75,-0.74,-1.99,1.19,2.26,-0.46,0.6,3.59,3.11,1.13,4.28,3.09,5.12,0.07,1.65
197403,1.12,-3.05,-2.34,-0.71,-2.82,-1.38,-2.83,-4.16,-3.2,-3.13,-3.74,-1.83,-1.77,-4.82,-3.94,-2.49,-1.78,-2.92,-3.87,-2.38,-2.44,-3.83,-2.26,-2.76,2.03
197404,-3.49,-4.23,-3.17,-3.25,-4.2,-5.4,-1.77,-5.58,-6.83,-5.9,-4.36,-4.07,-4.66,-7.6,-7.69,-3.05,-4.38,-6.16,-10.32,-7,-1.24,-2.15,-14.5,-7.89,-6.52
197405,-3.84,-4.42,0.84,-0.57,-3.3,-0.63,-5.19,-7.62,-5.83,-9.13,-6.13,-4.14,-5.53,-8.51,-8.59,-7.05,-4.51,-2.04,-8.04,-7.08,-8.79,-6.2,-9.55,-5.87,-9.7
197406,-4.1,-1.21,-0.26,-1.21,-4.34,-0.88,0.25,-3.42,-5.14,-8.57,-0.98,-1.81,-0.32,-5.51,-7.18,-1.8,-3.15,-1.75,-6.07,-5.11,1.91,0.77,-3.19,-8.88,-2.63
197407,-4.44,-11.55,-9.96,-11.26,-11.39,-3.17,-4.34,-5.57,-1.89,-5.41,-3.35,-1.88,-5.52,-0.34,-3.75,-4.53,-2.37,-2.97,-3.02,-5.09,-2.49,2.15,-6.56,-5.99,-3.82
197408,-7.81,-6.25,-11.07,-10.74,-9.48,-5.5,-10.93,-5.81,-8.62,-12.83,-6.33,-9.07,-1.95,-8.61,-9.54,-5.55,-6.86,-6.32,-8.9,-10.39,-6.69,-7.3,-8.62,-7.98,-8.39
197409,-7.54,-13.26,-12.87,-14.67,-17.94,-12.37,-8.32,-7.67,-11.42,-8.49,-8,-5.28,-4.2,-7.26,-6.63,-4.34,-4.95,-6.84,-5.45,-8.9,-7.82,-6.09,-7.75,-8.54,-7.86
197410,18.84,29.07,19.15,22.55,23.89,24.53,14.3,11.95,14.1,9.36,16.56,12.06,11.84,11.98,10.14,11.01,10.6,7.97,9.67,6.48,13.12,8.31,-6.73,8.1,11.08
197411,-0.22,-0.69,-4.81,-5.12,-5.13,-0.9,1.6,-3.56,-4.92,-4.8,-2.04,-3.68,-3.76,-4.21,-3.84,-1.95,-3.12,-4.15,-4.98,-3.81,-3.49,-4.2,-7.01,-8.15,-7.48
197412,-1.54,-1.38,-3.2,-4.31,-6.17,-1.26,-1.14,0.09,0.57,-6.79,0.69,0.84,0.59,-1.4,-7.88,-1.93,-1.39,-4.03,-3.19,-7.93,-6.02,-6.11,1.33,-7.23,-9.34
197501,13.52,2.95,11.1,7.92,15.2,6.96,15.37,14.91,17.85,25.35,16.17,18.47,13.87,21.87,26.14,19.1,19.24,29.59,23.77,31.84,24.94,22.85,22.08,36.51,31.53
197502,4.78,9.31,8.6,13.24,6.3,1.56,2.49,2.08,4.77,4.15,3.19,1.57,3.95,2.48,2.09,4.4,2.5,2.09,3.33,2.57,4.27,2.02,-5.56,7.26,1.41
197503,5.69,3.28,1.41,3.57,5.16,4.13,5.22,3.07,1.06,8.3,6.4,1.4,-1.81,1.07,3.99,3.87,8.49,4.87,3.81,8.36,3.95,7.63,9.45,13.66,5.63
197504,7.42,3.35,2.67,8.18,8.58,6.49,0.6,5.61,5.97,4.55,-0.63,2.28,-0.09,3.68,3.49,3.9,5.3,4.41,3.06,4.56,7.19,5.01,-0.5,-2.65,4.35
197505,6.42,8.76,5.37,4.56,4.79,9.03,9.11,6.81,9.51,3.56,9.98,4.88,4.08,8.12,4.64,5.98,0.52,3.78,5.2,9.13,2.77,2.28,4.71,5.22,9.57
197506,6.77,4.13,4.45,3.04,3.51,4.6,7.48,8.1,5.25,8.3,3.73,7.84,4.3,7.47,9.64,8.18,5.57,10.45,10.72,7.63,5.08,6.77,9.24,6.66,6.49
197507,-4.26,-7.42,-9.67,-7.59,-6.89,0.4,-7.4,-4.6,-4.18,-5.28,-3.9,-4.17,-4.76,-3.84,-4.12,-5.38,-4.12,-3.21,-4.98,-5.16,-2.7,-4.94,-2.32,-5.19,-4.43
197508,-4.86,-2.62,-1.85,-2.31,-2.59,-2.91,-3.62,-2.62,-1.32,-1.48,-5.15,-3.29,-0.15,-3.72,-2.75,-3.59,-0.98,0.79,0.06,-0.75,-5.72,-3.83,-5.18,-5.73,-8.02
197509,-4.44,-3.38,-2.94,-4.99,-5.95,-0.73,-2.97,-1.42,-2.41,-1.99,-5.22,-3.12,-2.76,-5.22,-1.54,-6.39,-4.33,-1.9,-3.22,-3.59,-4.99,-2.75,-7.48,-5.03,-2.68
197510,8.13,10.35,8.86,7.19,3.86,9.04,4.43,6.59,4.6,2.52,4.67,6.18,4.64,3.78,4.02,4.95,9.03,3.91,5.12,2.04,3.64,4.02,0.16,3.94,1.81
197511,0.23,6.53,5.06,1.73,1.43,3.05,3.59,3.11,2.58,0.73,3.79,5.62,4.28,4.99,-0.28,2.48,4.93,4.07,3.79,7.11,4.1,4.05,5.04,2.07,2.59
197512,-3.34,-3.47,-3.44,-1.47,-2.03,1.23,0.08,0.5,-0.19,1.56,-1.7,-0.98,1.79,1.71,-0.04,-0.16,0.69,0.55,-1.1,-0.29,-0.56,2.54,0.61,-3.09,1.83
197601,17.63,8.74,11.95,8.78,12.93,11.85,10.8,9.91,14.4,9.02,20.44,16.58,14.56,13.76,15.15,22.23,18.37,17.97,15.42,21,23.15,20.74,23.69,29.51,21.34
197602,5.13,-2.65,-1.52,-2.16,-1.7,3.95,4.5,1.56,-0.13,1.64,6.07,2.72,3.35,3.7,-1.63,5.08,4.11,1.14,2.05,9.71,13.49,9.68,11.07,8.81,10.63
197603,2.55,4.29,3.36,1.95,2.12,5.8,3.11,2.02,2.33,3.37,3.44,0.25,-0.17,2.05,6.45,0.55,4.42,1.43,1.22,1.15,2.95,0.89,4.52,1.67,0.21
197604,-4.06,-4.58,-3.17,-0.78,-1.09,-0.5,-2.11,0.97,0.42,-0.35,-1.33,-1.1,1.11,-2.2,3.1,-1.68,-0.9,1.91,-0.58,-1.72,-2.56,-1.4,0.21,-1.3,-1.38
197605,-2.41,-3.61,-1.05,-1.36,-0.39,-1.58,-1.1,-1.62,0.36,4.31,-0.94,-2.07,-1.23,-0.44,-0.24,-1.23,-4.92,-2.46,-1.63,-1.16,-2.33,-0.94,-1.87,-0.34,-2.54
197606,10.18,3.34,5.84,3.12,3.89,2.2,7.09,3.6,4.2,4.48,5.41,7.22,4.51,8.59,5.12,7.89,5.3,2.98,5.56,8.63,5.18,3.9,3.01,6.28,5.36
197607,-1.13,-1.32,-0.75,-1.99,-1.5,2.29,-0.92,0.89,0.6,-2.06,-2.42,-0.98,-0.4,1.24,0.77,0.08,-0.91,1.44,1.71,-1.44,2.12,1.18,0.16,3.46,0.35
197608,-2.86,-2.75,0.13,0.73,-1.73,-1.99,0.85,0.73,0.09,-0.77,-1.36,-0.32,0.65,2.82,0.75,-3.74,-2.05,0.77,-0.97,-0.27,-2.51,-0.68,0.71,-1.21,-1.02
197609,0.45,0.43,1.5,1.15,2.93,-0.74,2.67,4.66,3.71,3.45,2.46,3.54,3.64,2.37,4.56,2.39,3.73,3.56,3.58,3.32,0.48,0.5,0.76,1.69,2.2
197610,-3.81,-4.05,-1.69,-2.55,-2.31,-1.38,-1.67,-2.28,-1.37,-3.2,-4.09,-3.45,-2.12,0.69,-0.41,-1.09,-2.61,-3.11,-1.96,-1.08,-3.33,-4.65,-3.34,0.65,-0.77
197611,2.51,-1.44,0.45,-1.28,-0.61,3.88,2.36,1.17,0.87,0.37,3.16,1.88,1.9,2.32,3.84,2.09,1.1,2.56,3.23,4.1,2.81,2.21,6.78,3.68,5.22
197612,7.64,6.57,5.53,4.15,3.58,8.31,6.25,7.53,8.27,6.8,10.1,7.66,6.68,5.59,5.02,10.45,9.13,8.13,7.63,9.94,11.4,8.73,8.33,8.24,9.15
197701,-5.25,-5.73,-7,-6.7,-7.9,-1.23,-3.17,-2.41,-3,-2.47,-0.04,0.19,-0.76,-0.67,-3.02,1.15,-0.32,-1.53,0.86,1.95,3.5,3.32,0.76,1.08,2.06
197702,-4.27,-2.04,-1.62,-0.31,-2.69,-2.75,-1.18,-2.87,-3.21,-2.31,-1.11,-3,-0.99,-0.48,-1.23,-0.18,-2.79,0.62,-2.32,-0.03,-2.63,-1.24,-0.97,-1.42,-0.59
197703,2.76,-0.58,-2.42,-2.07,-1.08,-1.47,0.53,-1.47,-1.51,-0.07,0.79,-2.01,0.15,-0.55,-2.18,0.2,-1.24,0.64,1.49,-0.13,-1.89,1.84,2.89,3.44,2.39
197704,-0.76,-1.26,2.11,-4.11,-0.62,3.63,1.32,1.82,2.63,1.18,1.02,1.34,0.51,1.71,3.65,2.3,3.12,2.83,6.75,0.55,2.1,1.3,6.12,3.94,5.69
197705,-2.75,-0.31,-0.88,-3.39,-1.37,-0.15,-1.3,-0.14,-0.78,-1.96,1.07,-0.01,-1.15,1.69,-0.18,-0.36,-2.46,-0.9,0.64,-0.22,-1.55,-0.45,0.31,-0.37,-0.54
197706,5.28,4.31,4.31,6.92,6.52,5.47,3.14,4.76,4.69,4.05,2.76,6.34,3.59,2.77,4.78,5.37,4.83,4.62,4.21,5.85,5.4,7.72,3.8,6.77,7.68
197707,-0.71,0.38,-1.37,-0.59,-2.36,-2.75,-0.9,-2.48,-2.89,-2.43,-0.15,-0.41,-0.84,-0.62,-1.05,-1.59,0.45,-0.03,-1.04,0.13,-1.02,-2.77,-4.16,-2.07,0.24
197708,2.14,2.57,1.23,1.02,-0.05,-1.03,-2.21,-2.97,-3.26,-2.03,-0.53,-3.02,-2.77,-1.58,-1.29,-2.77,-3.59,-2.44,-3.82,-6.65,-2.46,-4.01,-3.72,-1.96,-0.37
197709,-0.19,-0.82,-1.4,-0.09,-0.52,-0.17,0.63,-0.22,-0.78,-0.4,-1.49,0.42,2.97,1.06,0.74,-0.07,-0.4,0.17,1.16,2.65,-1.9,1.18,-2.15,1.13,0.81
197710,-6.79,-5.29,-4.82,-3.82,-4.48,-2.35,-4.81,-3.6,-3.55,-3.57,-3.08,-3.06,-4.97,-3.41,-4.38,-3.85,-2.85,-1.88,-2.48,-2.23,-2.62,-3.55,-2,-3.78,-3.46
197711,8.47,4.86,3.81,3.44,5.22,8.23,5.58,3.16,4.45,5.55,7.31,4.45,2.88,6.44,6.23,6.83,3.24,4.82,3.44,5.84,10.8,6.25,6.66,5.09,8.88
197712,-0.37,-1.74,-0.69,1.09,0.23,1.88,0.74,1.49,1.58,-0.62,2.68,0.39,1.71,0.15,-0.28,1.76,0.7,-0.22,1.21,-0.65,0.1,2.11,1.48,1.05,-1.79
197801,-4.54,-6.52,-4.96,-5.65,-7.59,-4.44,-6.2,-6.05,-7.42,-7.42,-4.19,-4.77,-5.29,-3.42,-6.26,-2.99,-3.96,-4.18,-5.4,-4.74,-1.45,-2.72,-1.42,0.05,-1.49
197802,0.77,-2.84,-2.97,-2.48,-2.48,3.17,-0.71,-1.23,-1.1,-0.51,1.67,0.01,2.84,-0.53,1.17,2.47,-0.95,0.34,-0.58,0.09,1.42,-1.32,0.02,-2.71,1.79
197803,7.2,0.43,2.18,0.89,3.89,6.52,4.91,3.63,4.54,4.68,7.83,4.11,3.16,4.26,4.7,5.34,3.74,3.77,3.14,5.26,10.85,4.43,5.58,5.73,3.93
197804,6.57,12.28,11.57,11.35,11.23,9.49,10.17,6,9.03,9.34,9.52,6.4,4.95,3.91,4.35,7.17,3.62,5.68,5.27,8.54,9.04,4.89,8.07,5.72,10.65
197805,6.76,1.82,4.46,0.68,3.29,5.14,4.02,1.96,1.7,2.87,6.12,1.99,-0.07,1.55,3.55,4,0.17,4,1.86,0.74,8.6,2.97,2.63,4.01,4.29
197806,-2.22,-2.15,-1.35,-0.8,-1.22,-1.29,-1.48,-3.37,-2.33,-0.46,-0.16,-1.19,-2.04,0.49,0.81,-0.99,0,0.82,-1.83,-1.57,0.45,0.32,-0.97,-0.3,-0.23
197807,5.37,9.68,6.35,6.19,7.01,3.56,5.04,6.37,3.92,5.72,9.47,4.94,1.83,3.95,8.92,4.15,4.32,4.42,5.37,6.88,6.69,6.78,4.79,7.03,5
197808,4.46,4.27,0.59,4.28,6.07,5.16,3.13,4.83,4.75,5.37,6.62,5.87,4.75,2.92,6.27,5.56,2.5,4.53,3.62,5.96,6.28,2.4,5.22,4.97,2.36
197809,0.36,-4.69,-2.29,-2.16,-3.55,0.03,0.01,-0.94,0.24,-0.68,-1.04,2.84,1.64,0.46,-0.68,1.19,1.38,-0.01,-1.27,-1.24,-0.7,0.01,-2.43,1.84,1.22
197810,-22.12,-6.35,-9.44,-10.8,-16.63,-13.67,-12.49,-9.88,-12.81,-12.96,-19.54,-8.41,-7.48,-9.54,-11.19,-12.26,-10.77,-10.47,-12.15,-14.11,-17.35,-14.71,-16.03,-16.07,-14.76
197811,8.46,3.89,3.41,1.83,4.29,3.44,2.99,1.28,3.58,6.63,4.07,3.77,3.55,3.73,5.54,3.19,3.91,3.03,2.76,2.2,3.77,2.55,4.94,2.61,2.61
197812,2.04,6.81,2.19,1.65,1.94,2.77,0.14,-0.24,2.44,2.97,1.32,0.51,0.44,1.16,1.23,1.63,-1.04,0.59,2.07,2.45,0.85,-1.21,0.34,0.35,2.32
197901,5.45,3.03,3.09,2.28,4.93,7.23,8.39,4.37,4.4,5.79,7.25,5.04,4.53,4.33,5.84,8.52,5.72,6.29,6.7,8.13,9.58,9.54,11.1,7,2.34
197902,1.1,-2.95,-5.03,-4.25,-4.42,-4.49,-2.28,-4.35,-1.13,-1.26,-3.16,-2.4,-0.66,-2.95,-6.82,-1.11,-0.73,-2.84,-3.27,-4.73,-3.79,-3.32,-2.27,-2.81,-0.21
197903,13.97,5.61,3.54,4.55,9.88,8.02,7.45,6.15,6.87,7.41,10.03,6.29,2.92,7.26,7.53,9.14,7.09,5.53,7.21,8.35,9.37,7.54,7.83,9.83,8.51
197904,2,-0.58,0.55,0.23,1.61,-0.13,-1.19,1.07,2.53,0.96,0.11,0.25,-1.46,2.92,0.01,2.92,2.4,1.66,-0.97,1.36,1.59,0.07,-0.38,0.61,4.63
197905,-1.84,-2.12,-3.42,-1.72,-1,-2,-0.65,-1.14,-1.92,-0.12,0.28,-2.47,-0.39,-1.21,-1.68,-0.67,-1.24,-2.73,0.13,3.42,-2.06,-0.82,-0.95,-0.06,-1.84
197906,5.05,-0.91,3.05,3.75,6.23,3.49,5.26,3.72,7,5.74,6.36,6.09,3.86,6.41,4.34,6.85,7.46,6.57,4.1,8.82,4.84,3.15,6.3,4.8,6.32
197907,3.79,-2.53,2.09,0.42,1.32,1.91,1.29,2.82,2.68,1.19,4.2,1.22,1.4,3.99,3.96,2.53,1.54,2.35,1.3,2.74,3.82,4.27,3.16,-0.16,5.49
197908,10.19,3.26,8.14,7.2,9.36,7.62,6.69,7.83,6.26,8.61,4.53,3.71,5.78,5.31,9.3,5.44,5.6,5.04,6.23,6.64,8.35,4.71,5.96,7.73,6.82
197909,-1.13,-2.03,-0.85,-2.32,0.7,0.14,2.09,0.88,-0.35,-0.2,-1.77,1.84,1.14,0.13,-0.19,0.25,-1.1,0.02,1.49,-1.32,2.77,-1.77,-1.78,-2.21,-5.67
197910,-9.3,-6.62,-6.97,-6.66,-7.07,-7.9,-1.84,-8.18,-8.27,-8.4,-7.77,-4.4,-7.56,-9.39,-9.33,-8.11,-8.31,-9.31,-6.04,-10.47,-8.59,-8.57,-10.21,-10.61,-12.19
197911,12.23,5.06,6.49,5.01,10.68,7.92,7.21,7.79,6.38,7.41,9.47,4.21,3.36,7.29,8.75,7.05,5.6,7.28,8.39,7.66,5.13,3.09,1.09,5.78,7.6
197912,11.1,2.03,2.6,1.74,5.5,7.96,1.22,4.41,4.25,5.88,4.36,-1.47,2.16,0.91,4.52,3.19,1.24,2.57,-0.05,4.24,4.51,2.43,4.48,3.87,5.7
198001,8.62,6.95,3.23,1.38,7.09,4.63,10.19,8.47,3.4,9.56,6.43,3.7,7.74,7.23,7.6,4.76,7.98,3.48,6.95,4.81,12.38,8.23,8.59,6.17,7.63
198002,1.19,-5.68,-2.91,-4.78,-1.15,-2.92,6.65,-0.84,-3.18,-4.33,-3.23,6.89,1.13,-3.92,-0.68,-1.89,1.91,-3.77,-0.39,-3.63,5.13,-0.03,-5.67,-0.11,-3.75
198003,-18.25,-11.17,-5.93,-5.11,-13.18,-13.4,-13.02,-12.49,-10.5,-14.22,-12.29,-9.46,-12.16,-8.91,-17.25,-11.75,-13.13,-11.96,-9.96,-11.93,-19.26,-12.82,-10.59,-16.34,-19.76
198004,6.72,-0.29,3.71,5.06,5.23,3.59,4.84,4.54,4.91,1.58,7.93,6.72,3.94,5.44,7.85,7.68,8.14,6.53,10.85,6.24,4.46,4.39,4.43,6.57,2.62
198005,3.99,3.85,6.68,6.14,6.23,7.6,4.43,7.17,5.24,8.05,7.34,5.62,5.42,6.56,9.24,6.05,4.72,7.12,3.28,8.47,8.1,8.09,4.56,12.26,9.1
198006,4.7,5.02,1.37,1.51,5.24,4.83,5.75,3.13,3.76,2.88,2.99,0.5,4.04,4.92,4.66,1.94,3.52,3.93,7.84,5.44,0.09,2.62,2.11,9.67,5.09
198007,7.81,10.1,10.54,10.64,14.43,7.98,6.93,5.19,5.79,9.6,8.16,2.7,5.97,5.29,2.89,8.63,2.41,1.62,5.08,8.73,11.47,4.56,1.79,1.37,12.09
198008,5.32,6.93,0.02,4.04,5.23,6.6,2.57,2.19,1.33,0.66,3.59,2.18,0.66,1.73,2.37,1.62,2.66,2.08,-1.51,1.42,0.58,0.9,1.21,0.91,0.29
198009,2.54,5.75,2.39,2.02,7.12,3.55,5.95,5.69,5.97,3.95,2.65,2.23,3.58,0.8,10.04,-1.04,-1.14,-0.22,-0.28,-0.04,1.84,1.11,-1.64,-1.25,1.99
198010,4.54,1.7,0.05,2.02,2.19,4.85,5.63,2.57,4.61,0.77,0.08,2.55,3.82,4.9,4.48,-4.01,-1.78,0.25,2.32,2.03,0.69,1.73,1.41,-0.69,1.09
198011,15.77,14.86,6.92,9.32,15.71,14.27,12.17,13.18,15.75,10.79,4.75,16.34,14.1,14.07,20.98,-0.63,1.39,12.61,3.01,2.69,-0.06,5.59,2.62,-0.95,3.68
198012,-1.89,-3.11,-0.05,-0.02,-3.43,1.12,-6.67,-3.99,-6.4,-3.87,-1.37,-5.77,-1.58,-5.73,-5.6,-0.09,0.38,-4.14,0.51,0.19,-2.05,-1.23,-0.87,2.56,-5.63
198101,-3.14,-8.78,-3.33,-5.44,-7.81,-7.55,-4.5,-6.18,-7.78,-6.33,-1.59,-2.08,-4.26,-4.08,-12.09,0.39,4.88,-4.25,-0.79,0.39,3.89,1.44,5.5,0.94,3.62
198102,3.81,1.69,4.47,2.5,0.78,0.43,6.87,1.85,1.21,-3.36,1.26,3.58,1.55,-2.14,1.9,5.07,1.94,1.59,2.19,1.84,3.01,-0.19,2.85,0.42,-0.82
198103,1.5,8.26,4.24,2.7,7.14,6.52,2.49,2.74,4.67,6.71,7.62,0.26,6.86,0.51,1.01,11.95,3.12,1.7,8.15,9.97,12.31,6.03,6.59,6.89,11.28
198104,-2.25,-0.72,-2.41,-2.43,0.68,-3.07,-1.02,-2.85,-5.56,-0.28,-0.77,0.02,-4.25,0.24,-5.21,1.33,4.53,-0.39,1.54,2.1,0.31,0.43,0.18,0.76,2.49
198105,-1.33,1.23,0.79,2.22,4.57,2.57,-1.32,-1.29,-1.57,0.2,1.35,-2.18,-0.6,-1.44,2.77,2.56,4.44,1.06,2.37,2.05,1.79,1.85,2.84,3.76,4.06
198106,-4.72,-3.43,-3.09,-3.38,-7.84,-4.93,0.89,0.91,1.71,-0.44,-1.36,1.45,3.11,3.24,2.9,-0.53,-1.05,2.31,1.87,0.88,-0.88,0.16,1.55,0.77,-6.26
198107,3.22,-3.01,0.71,1.93,1.39,0.12,0.16,-2.6,3.03,3.91,-4.99,-4.75,-2.75,-0.2,-0.28,-2.42,-1.19,-2.87,-4.18,-1.72,-4.15,-0.93,0.09,1.25,-5.34
198108,-6.82,-0.47,-6.3,-6.77,-9.22,-8.92,-8.06,-5.75,-7.2,-5.37,-5.4,-5.51,-6.44,-4.6,-6.73,-8.83,-5.91,-3.68,-4.92,-3.26,-6.4,-3.22,-0.12,-1.41,-8.44
198109,-8.52,-3.63,-6.33,-6.74,-9.44,-8.9,-4.23,-4.64,-5.9,-9.4,-5.58,-5.38,-6.69,-6.37,-8.43,-0.04,-4.28,-2.32,-0.28,-5.25,-5.63,-5.05,1.73,-5.26,-4.44
198110,13.15,-1.16,9.11,8.24,11.46,5.5,6.3,3.59,8.38,10.06,5.66,5.09,4.95,0.85,8.58,5.29,0.62,4.8,4.9,3.97,1.95,5,3.69,6.2,13.59
198111,-0.79,6.77,4.48,3.67,1.41,4.3,3.59,6.66,4.54,6.95,5.91,2.61,3.28,5.71,5.44,6.93,4.19,4.66,5.83,5.75,3.39,4.77,3.94,4.98,6.1
198112,0.88,2.22,-2.64,-3.64,-4.46,-2.71,1.04,-2.99,-3.56,-4.62,-1.56,-3.27,-1.72,-4.1,-2.81,-1.85,-1.28,-2.1,-3.88,-2.58,-1.21,-2.4,-1.95,-2.8,-2.3
198201,-4.18,9.08,-2.49,-3.27,-4.55,-4.22,-4.69,-1.51,-2,-8.26,-3.13,-3.41,-4.3,-1.93,-5.31,-1.49,-1.52,-2.32,0.48,-1.42,-1.42,-0.67,1.71,2.72,-1.77
198202,-1.83,-2.12,-4.88,-8.22,-10.27,-5.71,-9.51,-4.12,-6.75,-7.78,-2.83,-1.96,-3.22,-2.1,-4.92,-5.46,-1.61,1.05,-1.98,-0.61,-1.44,-0.16,-3.51,1.89,-5.82
198203,-1.08,-3.12,-2.4,-3.31,-3.81,-2.57,-0.59,2.35,1.43,-3.74,-0.81,-0.88,1.03,-2.34,-0.24,-2.48,3.72,1.03,-0.16,0.34,3.48,1.04,2.52,1.85,-7.34
198204,9.23,6.56,6.24,6.5,6.82,6.66,6.38,1.67,4.82,4.5,5.93,4.64,3.3,1.85,5.73,6.2,3.75,3.55,1.62,3.21,5.6,4.82,-0.76,3.56,8.31
198205,-5.39,-2.46,-3.71,-4.08,-4.88,-3.79,-1.83,-4.31,-2.45,0.95,-3.85,-2.37,-4.03,0.29,-3.97,-5.15,-1.01,-3.7,-7.32,-2.19,-2.67,-2.3,-0.54,-2.13,-7.44
198206,-3.26,-0.78,-0.81,-3.11,-5.58,-3.21,-0.74,4.83,-2.02,-5.88,-2.01,-0.43,-0.74,-0.82,0.8,-1.36,-1.36,-1.63,-2.9,-0.25,2.14,-1.64,-2.92,-2.18,-4.28
198207,-1.2,2.71,3.45,-0.06,-3.48,-0.47,1.49,-1.52,-4.16,-6.71,-2,-3.88,-2.94,-3.24,-5.15,-1.57,-2.04,-2.04,-1.73,-5.24,-3.67,-2.04,0.33,-2.97,-2.46
198208,12.63,5.59,9.46,13.11,10.82,14.7,11.85,11.1,10.77,12.69,10.18,12.13,12.19,11.55,15.11,13.34,12.94,12.15,13.56,17.04,12.94,10.54,12.09,10.46,15.17
198209,1.28,2.61,3.1,1.47,1.53,3.37,2.68,2.29,1.83,3,3.33,3.7,2.28,3.83,-0.47,0.4,2.35,0.36,-0.82,2.29,-1.94,2.88,1.6,0.86,-0.26
198210,14.38,11.18,10.14,10.17,17.4,17.95,11.44,10.21,11.07,14.08,11.48,11.77,11.67,9.28,12.04,16.18,12.76,8.81,14.97,14.49,16.29,9.69,3.36,9.87,10.62
198211,8.6,9.92,6.65,6.4,9.11,11.07,5.74,5.44,2.9,7.24,4.47,3.73,4.79,0.85,1.67,6.77,3.47,2.69,6.57,3.53,8.86,3.99,1.29,5.44,14.76
198212,-0.35,1.4,5.6,2.05,-0.7,-0.58,1.62,-1.59,1.91,-1.94,1.35,1.7,-1.16,3.55,-0.11,-1.65,0.55,0.31,1.48,0.3,5.31,3.4,4.68,2.63,2.86
198301,11.69,-0.85,2.34,0.89,6.55,8.55,0.54,2.03,4.34,2.95,4.15,1.62,3.98,4.2,7.37,4.27,4.31,7.59,3.98,0.81,3.13,3.56,3.61,2.67,3.18
198302,1.95,2.99,2.84,3.88,3.39,1.58,3.02,5.2,4.52,3.06,6.48,5.4,5.07,1.01,2.38,5.51,2.08,1,1.39,4.68,1.99,5.02,4.44,3.94,4.28
198303,2.36,6.54,3.16,2.77,1.97,5.36,4.93,0.82,2.89,3.67,4.36,6.21,4.68,3.63,2.87,6.29,6.09,2.92,1.82,8.27,6.08,4.23,1.4,3.47,4.48
198304,9.04,4.93,9.04,4.63,5.56,3.73,4.17,6.62,6.81,7.3,9.04,8.2,8.59,9.11,7.05,9.84,7.45,7.94,9.13,11.52,10.61,7.12,4.87,6.93,5.01
198305,2.6,1.17,-2.41,0.11,5.04,2.88,-1.67,-2.29,0.09,3.78,1.67,-1.48,1.3,1.4,6.44,2.38,-1.59,-0.5,-0.48,0.14,2.16,1.17,3.03,1.88,4.33
198306,5.97,1.57,6.77,6.53,5.07,1.14,3.55,5.31,6.83,4.91,3.62,2.28,3.66,3.38,3.19,1.7,0.23,-0.69,4.71,5.01,5.83,1.39,-1.29,-0.56,6.89
198307,-4.65,-6.72,-4.41,-2.93,-6.75,-2.27,-1.89,-3.69,-6.58,-7.96,-1.89,-4.04,-2.91,-4.57,-0.24,-0.19,0.4,1.3,-1.54,-1.63,0.41,-0.48,-3.35,0.87,1.49
